timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-21 09:30,2000,0.109,6.0997186,6.4421140,2.1233925
2026-07-21 09:34,4000,0.218,5.6645117,5.9395037,1.9577266
2026-07-21 09:39,6000,0.327,5.3423567,5.7205120,1.8855445
2026-07-21 09:44,8000,0.436,5.1068820,5.4522750,1.7971305
2026-07-21 09:48,9922,0.541,4.9229780,5.3010807,1.7472953
2026-07-21 09:49,10000,0.546,4.9803915,4.4309645,1.6242075
2026-07-21 09:54,12000,0.655,4.7693060,4.3184175,1.5829525
2026-07-21 09:59,14000,0.764,4.6178355,4.2683280,1.5645918
2026-07-21 10:03,16000,0.873,4.5140824,4.0943513,1.5008191
2026-07-21 10:08,18000,0.982,4.3998870,4.0367730,1.4797134
2026-07-21 10:12,19857,1.083,4.3359740,4.0107330,1.4701682
2026-07-21 10:13,20000,1.091,4.4134517,4.5321827,1.7877841
2026-07-21 10:18,22000,1.200,4.2879686,4.4121530,1.7404366
2026-07-21 10:23,24000,1.309,4.2172756,4.3615230,1.7204650
2026-07-21 10:27,26000,1.418,4.1708565,4.2648177,1.6823182
2026-07-21 10:32,28000,1.527,4.1217010,4.1914043,1.6533592
2026-07-21 10:36,29570,1.613,4.0699477,4.1545134,1.6388071
2026-07-21 10:38,30000,1.637,4.1491880,4.3563440,1.6898837
2026-07-21 10:42,32000,1.746,4.0559970,4.2754717,1.6585121
2026-07-21 10:47,34000,1.855,4.0233550,4.2815766,1.6608803
2026-07-21 10:52,36000,1.964,3.9748518,4.2561526,1.6510180
2026-07-21 10:56,37749,2.059,3.9530650,4.2050495,1.6311945
2026-07-21 10:57,38000,2.073,4.0539813,3.9807682,1.4252786
2026-07-21 11:02,40000,2.182,3.9874568,3.9438205,1.4120498
2026-07-21 11:06,42000,2.291,3.9344320,3.9424124,1.4115457
2026-07-21 11:11,44000,2.400,3.9108598,3.9116040,1.4005150
2026-07-21 11:14,45002,2.455,3.8964930,3.9004970,1.3965382
2026-07-21 11:17,46000,2.509,3.9237000,4.2521860,1.5194996
2026-07-21 11:21,48000,2.618,3.8920836,4.2407610,1.5154170
2026-07-21 11:26,50000,2.728,3.8723173,4.2299770,1.5115635
2026-07-21 11:31,52000,2.837,3.8219829,4.2049117,1.5026065
2026-07-21 11:33,53097,2.896,3.8136663,4.2136707,1.5057365
2026-07-21 11:36,54000,2.946,3.8581405,4.1768480,1.6659266
2026-07-21 11:41,56000,3.055,3.7973323,4.1550740,1.6572422
2026-07-21 11:46,58000,3.164,3.7824390,4.1491394,1.6548751
2026-07-21 11:50,60000,3.273,3.7248838,4.1670103,1.6620029
2026-07-21 11:51,60304,3.290,3.7664692,4.1305223,1.6474497
2026-07-21 11:56,62000,3.382,3.7258080,3.6801646,1.3202200
2026-07-21 12:01,64000,3.491,3.7394521,3.6629794,1.3140550
2026-07-21 12:05,66000,3.600,3.6907710,3.6563525,1.3116776
2026-07-21 12:08,66972,3.653,3.6841729,3.6450490,1.3076227
2026-07-21 12:11,68000,3.709,3.7330575,4.1995463,1.6299190
2026-07-21 12:16,70000,3.819,3.6707697,4.2188764,1.6374213
2026-07-21 12:20,72000,3.928,3.6839204,4.1867476,1.6249516
2026-07-21 12:21,72234,3.940,3.6402504,4.2133417,1.6352733
2026-07-21 12:26,74000,4.037,2.9145849,4.0229387,1.5368513
2026-07-21 12:31,76000,4.146,2.8918567,4.0237640,1.5371666
2026-07-21 12:32,76652,4.181,3.0061720,4.0358820,1.5417959
2026-07-21 12:36,78000,4.255,3.3564620,1.2671494,0.4918034
2026-07-21 12:41,80000,4.364,3.3659046,1.2549257,0.4870591
2026-07-21 12:43,80842,4.410,3.3248856,1.2513745,0.4856808
2026-07-21 12:46,82000,4.473,2.4172287,3.6309478,1.2321267
2026-07-21 12:51,83902,4.577,2.3791250,3.6275873,1.2309863
2026-07-21 12:52,84000,4.582,2.1180050,1.9491999,0.7713710
2026-07-21 12:56,86000,4.691,1.9524459,1.9580001,0.7748535
2026-07-21 12:58,86521,4.720,1.9817344,1.9633160,0.7769572
2026-07-21 13:02,88000,4.800,1.9123877,0.8652329,0.3493573
2026-07-21 13:03,88483,4.827,1.8669844,0.8732363,0.3525888
2026-07-21 13:07,90000,4.910,1.4457684,1.9654347,0.7615148
2026-07-21 13:08,90022,4.911,1.4861742,1.9702151,0.7633670
2026-07-21 13:13,92000,5.019,1.9760804,1.7236899,0.6725425
2026-07-21 13:16,93133,5.080,1.9740851,1.7073003,0.6661477
2026-07-21 13:19,94000,5.128,1.8946455,2.2709548,0.8877198
2026-07-21 13:22,95275,5.197,1.8544117,2.2564414,0.8820465
2026-07-21 13:24,96000,5.237,1.9418719,1.5654438,0.6283762
2026-07-21 13:27,97322,5.309,1.8690165,1.5461655,0.6206378
